-4281000        , 155425.082899799, -45267.6013711904, 0               , -0.068153506824147, 0.0309476364837442, 0               , 98480172489.0561, -112676043906.771, 0               , 22424.7203873833, 19610.0572065921, 0               , 266043093.541387, 276439715.342195, 0               , -743.7700911971 , 684.790407918769, 0               , 759873860.368014, 1162310742.87693, 0               , 422.115352476488, 86.4279906478567, 0               
-4280000        , 155356.935322425, -45236.6605175507, 0               , -0.0681416474730959, 0.0309340711884908, 0               , 98502595270.8707, -112656431606.624, 0               , 22420.8430836077, 19614.5429686937, 0               , 265298367.300829, 277123513.298112, 0               , -745.6815657287 , 682.804641085997, 0               , 760295876.808137, 1162397063.67827, 0               , 421.91754139449 , 86.2136100000021, 0               
-4279000        , 155288.799605754, -45205.7332280276, 0               , -0.0681297854189399, 0.0309205082507138, 0               , 98525014174.9069, -112636814821.071, 0               , 22416.964830584 , 19619.0280182844, 0               , 264551732.060664, 277805322.90054 , 0               , -747.588088060773, 680.813702774671, 0               , 760717695.478092, 1162483170.09289, 0               , 421.719812179838, 85.9992172081499, 0               
-4278000        , 155220.675752488, -45174.8195002633, 0               , -0.0681179206621473, 0.0309069476709532, 0               , 98547429200.2154, -112617193550.825, 0               , 22413.0856282949, 19623.5123550524, 0               , 263803192.780143, 278485138.983509, 0               , -749.489644089544, 678.817604010031, 0               , 761139316.459862, 1162569062.10866, 0               , 421.52216505964 , 85.7848123202651, 0               
-4277000        , 155152.56376533 , -45143.9193318995, 0               , -0.0681060532031868, 0.0308933894497486, 0               , 98569840345.847 , -112597567796.599, 0               , 22409.2054767231, 19627.9959786859, 0               , 263052754.432616, 279162956.392094, 0               , -751.386219725154, 676.816355852123, 0               , 761560739.835652, 1162654739.71351, 0               , 421.324600260995, 85.5703953848737, 0               
-4276000        , 155084.463646982, -45113.0327205774, 0               , -0.0680941830425269, 0.0308798335876395, 0               , 98592247610.8524, -112577937559.106, 0               , 22405.3243758518, 19632.4788888726, 0               , 262300422.005516, 279838769.982446, 0               , -753.277800891721, 674.809969395857, 0               , 761981965.6879  , 1162740202.89543, 0               , 421.127118010987, 85.3559664510604, 0               
-4275000        , 155016.375400145, -45082.1596639377, 0               , -0.0680823101806364, 0.0308662800851656, 0               , 98614650994.2823, -112558302839.059, 0               , 22401.4423256641, 19636.9610852996, 0               , 261546200.500344, 280512574.621829, 0               , -755.1643735274 , 672.798455771063, 0               , 762402994.099266, 1162825451.64243, 0               , 420.929718536685, 85.1415255684656, 0               
-4274000        , 154948.299027521, -45051.3001596204, 0               , -0.0680704346179842, 0.0308527289428663, 0               , 98637050495.1873, -112538663637.173, 0               , 22397.5593261436, 19641.4425676539, 0               , 260790094.932655, 281184365.188653, 0               , -757.045923584441, 670.781826142547, 0               , 762823825.152641, 1162910485.9426 , 0               , 420.732402065144, 84.9270727872835, 0               
-4273000        , 154880.23453181 , -45020.454205265, 0               , -0.0680585563550392, 0.0308391801612807, 0               , 98659446112.6181, -112519019954.162, 0               , 22393.6753772738, 19645.9233356219, 0               , 260032110.332047, 281854136.572512, 0               , -758.922437029256, 668.760091710152, 0               , 763244458.93114 , 1162995305.78406, 0               , 420.535168823397, 84.7126081582593, 0               
-4272000        , 154812.181915711, -44989.6217985107, 0               , -0.0680466753922705, 0.0308256337409483, 0               , 98681837845.6254, -112499371790.74, 0               , 22389.7904790387, 19650.4033888897, 0               , 259272251.742141, 282521883.674216, 0               , -760.793899842477, 666.733263708811, 0               , 763664895.518106, 1163079911.15498, 0               , 420.338019038459, 84.4981317326871, 0               
-4271000        , 154744.141181925, -44958.8029369959, 0               , -0.0680347917301473, 0.0308120896824081, 0               , 98704225693.2598, -112479719147.623, 0               , 22385.9046314222, 19654.8827271431, 0               , 258510524.220575, 283187601.405829, 0               , -762.660298019022, 664.701353408608, 0               , 764085134.997111, 1163164302.04361, 0               , 420.140952937323, 84.2836435624069, 0               
-4270000        , 154676.11233315 , -44927.9976183585, 0               , -0.0680229053691389, 0.0307985479861991, 0               , 98726609654.5718, -112460062025.524, 0               , 22382.0178344088, 19659.3613500672, 0               , 257746932.83898 , 283851284.690701, 0               , -764.521617568156, 662.664372114834, 0               , 764505177.451951, 1163248478.43821, 0               , 419.943970746957, 84.069143699803 , 0               
-4269000        , 154608.095372086, -44897.2058402359, 0               , -0.0680110163097147, 0.0307850086528604, 0               , 98748989728.6121, -112440400425.161, 0               , 22378.1300879828, 19663.839257347 , 0               , 256981482.682974, 284512928.463507, 0               , -766.377844513557, 660.622331168045, 0               , 764925022.966651, 1163332440.32713, 0               , 419.747072694303, 83.8546321978011, 0               
-4268000        , 154540.09030143 , -44866.4276002649, 0               , -0.0679991245523442, 0.0307714716829307, 0               , 98771365914.4313, -112420734347.248, 0               , 22374.2413921291, 19668.316448667 , 0               , 256214178.852142, 285172527.670277, 0               , -768.228964893381, 658.575241944121, 0               , 765344671.625461, 1163416187.69874, 0               , 419.550259006275, 83.6401091098658, 0               
-4267000        , 154472.09712388 , -44835.662896082, 0               , -0.067987230097497, 0.0307579370769489, 0               , 98793738211.0799, -112401063792.502, 0               , 22370.3517468324, 19672.7929237112, 0               , 255445026.460025, 285830077.268439, 0               , -770.07496476033, 656.523115854324, 0               , 765764123.512861, 1163499720.5415 , 0               , 419.353529909757, 83.4255744899988, 0               
-4266000        , 154404.115842134, -44804.9117253229, 0               , -0.0679753329456429, 0.0307444048354535, 0               , 98816106617.6084, -112381388761.64, 0               , 22366.461152078 , 19677.2686821633, 0               , 254674030.634104, 286485572.226846, 0               , -771.915830181715, 654.465964345355, 0               , 766183378.713554, 1163583038.8439 , 0               , 419.156885631601, 83.2110283927361, 0               
-4265000        , 154336.146458888, -44774.1740856228, 0               , -0.0679634330972517, 0.0307308749589833, 0               , 98838471133.0675, -112361709255.377, 0               , 22362.5696078512, 19681.7437237067, 0               , 253901196.515784, 287139007.525816, 0               , -773.751547239525, 652.403798899415, 0               , 766602437.312472, 1163666142.59448, 0               , 418.960326398625, 82.9964708731457, 0               
-4264000        , 154268.188976838, -44743.4499746164, 0               , -0.0679515305527933, 0.0307173474480766, 0               , 98860831756.5077, -112342025274.431, 0               , 22358.6771141376, 19686.2180480242, 0               , 253126529.260381, 287790378.15717 , 0               , -775.582102030498, 650.336631034262, 0               , 767021299.394775, 1163749031.78185, 0               , 418.763852437609, 82.7819019868256, 0               
-4263000        , 154200.243398681, -44712.7393899379, 0               , -0.0679396253127377, 0.0307038223032718, 0               , 98883188486.9793, -112322336819.52, 0               , 22354.7836709229, 19690.6916547983, 0               , 252350034.037109, 288439679.124262, 0               , -777.407480666185, 648.264472303268, 0               , 767439965.045847, 1163831706.39468, 0               , 418.567463975295, 82.5673217899012, 0               
-4262000        , 154132.309727111, -44682.042329221, 0               , -0.0679277173775553, 0.0306902995251073, 0               , 98905541323.533 , -112302643891.361, 0               , 22350.8892781931, 19695.1645437111, 0               , 251571716.029059, 289086905.442017, 0               , -779.227669273022, 646.187334295482, 0               , 767858434.351301, 1163914166.42168, 0               , 418.371161238386, 82.3527303390232, 0               
-4261000        , 154064.387964824, -44651.3587900986, 0               , -0.0679158067477161, 0.0306767791141212, 0               , 98927890265.2192, -112282946490.672, 0               , 22346.9939359344, 19699.6367144443, 0               , 250791580.433193, 289732052.136968, 0               , -781.042653992404, 644.105228635685, 0               , 768276707.396975, 1163996411.85163, 0               , 418.174944453538, 82.1381276913653, 0               
-4260000        , 153996.478114514, -44620.6887702035, 0               , -0.0679038934236906, 0.0306632610708517, 0               , 98950235311.0883, -112263244618.172, 0               , 22343.0976441333, 19704.1081666791, 0               , 250009632.460319, 290375114.24729 , 0               , -782.852420980748, 642.018166984453, 0               , 768694784.268934, 1164078442.67335, 0               , 417.978813847365, 81.9235139046218, 0               
-4259000        , 153928.580178875, -44590.0322671675, 0               , -0.0678919774059493, 0.0306497453958368, 0               , 98972576460.1909, -112243538274.578, 0               , 22339.2004027764, 19708.5789000964, 0               , 249225877.335085, 291016086.822838, 0               , -784.656956409573, 639.926161038211, 0               , 769112665.053471, 1164160258.87575, 0               , 417.782769646432, 81.7088890370056, 0               
-4258000        , 153860.6941606  , -44559.3892786222, 0               , -0.0678800586949628, 0.0306362320896143, 0               , 98994913711.5774, -112223827460.611, 0               , 22335.3022118506, 19713.0489143766, 0               , 248440320.295958, 291654964.925178, 0               , -786.456246465567, 637.829222529297, 0               , 769530349.837104, 1164241860.44775, 0               , 417.586812077253, 81.4942531472459, 0               
-4257000        , 153792.820062382, -44528.7598021985, 0               , -0.0678681372912018, 0.0306227211527222, 0               , 99017247064.2981, -112204112176.99, 0               , 22331.403071343 , 19717.5182091999, 0               , 247652966.595212, 292291743.627631, 0               , -788.250277350666, 635.727363226018, 0               , 769947838.706578, 1164323247.37839, 0               , 417.39094136629 , 81.2796062945861, 0               
-4256000        , 153724.957886915, -44498.1438355268, 0               , -0.067856213195137, 0.0306092125856981, 0               , 99039576517.4035, -112184392424.433, 0               , 22327.5029812408, 19721.9867842459, 0               , 246863821.498909, 292926418.015299, 0               , -790.039035282121, 633.620594932713, 0               , 770365131.748865, 1164404419.65671, 0               , 417.195157739951, 81.0649485387813, 0               
-4255000        , 153657.107636889, -44467.541376237, 0               , -0.0678442864072394, 0.0305957063890797, 0               , 99061902069.944 , -112164668203.661, 0               , 22323.6019415317, 19726.4546391938, 0               , 246072890.286889, 293558983.185112, 0               , -791.82250649258, 631.508929489809, 0               , 770782229.051162, 1164485377.27185, 0               , 416.999461424584, 80.8502799400968, 0               
-4254000        , 153589.269314997, -44436.9524219583, 0               , -0.0678323569279801, 0.0305822025634046, 0               , 99084223720.97  , -112144939515.395, 0               , 22319.6999522033, 19730.9217737224, 0               , 245280178.252749, 294189434.245854, 0               , -793.60067723016, 629.392378773881, 0               , 771199130.700893, 1164566120.21299, 0               , 416.80385264648 , 80.6356005593052, 0               
-4253000        , 153521.44292393 , -44406.3769703197, 0               , -0.0678204247578301, 0.0305687011092101, 0               , 99106541469.5319, -112125206360.354, 0               , 22315.7970132437, 19735.3881875103, 0               , 244485690.703832, 294817766.318205, 0               , -795.373533758524, 627.270954697715, 0               , 771615836.785709, 1164646648.46939, 0               , 416.608331631865, 80.4209104576848, 0               
-4252000        , 153453.628466379, -44375.8150189492, 0               , -0.0678084898972607, 0.0305552020270338, 0               , 99128855314.68  , -112105468739.26, 0               , 22311.8931246411, 19739.8538802353, 0               , 243689432.961209, 295443974.534778, 0               , -797.141062356958, 625.144669210364, 0               , 772032347.393487, 1164726962.03036, 0               , 416.412898606901, 80.2062096970174, 0               
-4251000        , 153385.825945032, -44345.2665654748, 0               , -0.0677965523467432, 0.0305417053174127, 0               , 99151165255.4646, -112085726652.834, 0               , 22307.9882863838, 19744.3188515751, 0               , 242891410.359664, 296068054.04015 , 0               , -798.90324932045, 623.013534297207, 0               , 772448662.612328, 1164807060.88526, 0               , 416.217553797683, 79.9914983395862, 0               
-4250000        , 153318.035362582, -44314.7316075234, 0               , -0.0677846121067492, 0.0305282109808842, 0               , 99173471290.9362, -112065980101.797, 0               , 22304.0824984606, 19748.7831012069, 0               , 242091628.247677, 296689999.990903, 0               , -800.660080959768, 620.877561980015, 0               , 772864782.530563, 1164886945.02352, 0               , 416.022297430232, 79.7767764481739, 0               
-4249000        , 153250.256721715, -44284.2101427218, 0               , -0.0677726691777501, 0.0305147190179852, 0               , 99195773420.145 , -112046229086.872, 0               , 22300.1757608604, 19753.2466288074, 0               , 241290091.987411, 297309807.55566 , 0               , -802.411543601542, 618.736764317002, 0               , 773280707.236745, 1164966614.43466, 0               , 415.827129730501, 79.5620440860601, 0               
-4248000        , 153182.490025122, -44253.702168696, 0               , -0.0677607235602177, 0.0305012294292528, 0               , 99218071642.1414, -112026473608.78, 0               , 22296.2680735722, 19757.7094340531, 0               , 240486806.954693, 297927471.915119, 0               , -804.157623588341, 616.591153402895, 0               , 773696436.819655, 1165046069.10823, 0               , 415.632050924363, 79.3473013170203, 0               
-4247000        , 153114.735275491, -44223.2076830717, 0               , -0.0677487752546237, 0.0304877422152238, 0               , 99240365955.9756, -112006713668.245, 0               , 22292.3594365854, 19762.1715166198, 0               , 239681778.539001, 298542988.262092, 0               , -805.898307278756, 614.440741368982, 0               , 774111971.3683  , 1165125309.03385, 0               , 415.437061237615, 79.1325482053228, 0               
-4246000        , 153046.992475509, -44192.7266834738, 0               , -0.0677368242614401, 0.0304742573764351, 0               , 99262656360.698 , -111986949265.988, 0               , 22288.4498498897, 19766.6328761832, 0               , 238875012.143444, 299156351.801539, 0               , -807.633581047481, 612.285540383185, 0               , 774527310.971912, 1165204334.20121, 0               , 415.242160895971, 78.9177848157277, 0               
-4245000        , 152979.261627864, -44162.2591675269, 0               , -0.0677248705811387, 0.0304607749134234, 0               , 99284942855.3588, -111967180402.734, 0               , 22284.5393134747, 19771.0935124183, 0               , 238066513.18475 , 299767557.750608, 0               , -809.363431285397, 610.125562650108, 0               , 774942455.719949, 1165283144.60008, 0               , 415.047350125063, 78.7030112134844, 0               
-4244000        , 152911.542735242, -44131.8051328549, 0               , -0.0677129142141918, 0.0304472948267252, 0               , 99307225439.0083, -111947407079.205, 0               , 22280.6278273306, 19775.5534249999, 0               , 237256287.093249, 300376601.33867 , 0               , -811.087844399656, 607.960820411106, 0               , 775357405.702094, 1165361740.22026, 0               , 414.852629150433, 78.4882274643298, 0               
-4243000        , 152843.835800331, -44101.3645770812, 0               , -0.0677009551610715, 0.0304338171168771, 0               , 99329504110.6969, -111927629296.125, 0               , 22276.7153914476, 19780.0126136022, 0               , 236444339.312852, 300983477.807354, 0               , -812.806806813764, 605.79132594434 , 0               , 775772161.008257, 1165440121.05164, 0               , 414.657998197535, 78.2734336344864, 0               
-4242000        , 152776.140825815, -44070.9374978287, 0               , -0.0676889934222502, 0.0304203417844155, 0               , 99351778869.4746, -111907847054.219, 0               , 22272.8020058162, 19784.4710778991, 0               , 235630675.301042, 301588182.410587, 0               , -814.520304967665, 603.617091564838, 0               , 776186721.728571, 1165518287.08419, 0               , 414.463457491732, 78.0586297906606, 0               
-4241000        , 152708.457814381, -44040.5238927197, 0               , -0.0676770289982003, 0.0304068688298768, 0               , 99374049714.3919, -111888060354.211, 0               , 22268.8876704273, 19788.9288175641, 0               , 234815300.528852, 302190710.414629, 0               , -816.228325317831, 601.438129624556, 0               , 776601087.953398, 1165596238.30791, 0               , 414.269007258286, 77.8438160000407, 0               
-4240000        , 152640.786768714, -44010.1237593761, 0               , -0.0676650618893943, 0.0303933982537971, 0               , 99396316644.4989, -111868269196.825, 0               , 22264.9723852717, 19793.3858322702, 0               , 233998220.480851, 302791057.098111, 0               , -817.930854337346, 599.254452512438, 0               , 777015259.77332 , 1165673974.7129 , 0               , 414.074647722367, 77.628992330295 , 0               
-4239000        , 152573.127691497, -43979.7370954191, 0               , -0.0676530920963049, 0.0303799300567127, 0               , 99418579658.8459, -111848473582.788, 0               , 22261.0561503408, 19797.84212169  , 0               , 233179440.655125, 303389217.752071, 0               , -819.627878515994, 597.066072654475, 0               , 777429237.27915 , 1165751496.2893 , 0               , 413.880379109038, 77.4141588495702, 0               
-4238000        , 152505.480585416, -43949.3638984695, 0               , -0.0676411196194047, 0.0303664642391595, 0               , 99440838756.483 , -111828673512.824, 0               , 22257.1389656259, 19802.2976854958, 0               , 232358966.563264, 303985187.679992, 0               , -821.319384360346, 594.873002513765, 0               , 777843020.561921, 1165828803.02735, 0               , 413.686201643259, 77.1993156264896, 0               
-4237000        , 152437.845453153, -43919.0041661474, 0               , -0.0676291444591668, 0.0303530008016735, 0               , 99463093936.4605, -111808868987.659, 0               , 22253.2208311188, 19806.7525233592, 0               , 231536803.730342, 304578962.197837, 0               , -823.005358393852, 592.675254590574, 0               , 778256609.712894, 1165905894.91733, 0               , 413.492115549884, 76.9844627301512, 0               
-4236000        , 152370.222297392, -43888.6578960726, 0               , -0.0676171666160641, 0.0303395397447906, 0               , 99485345197.8286, -111789060008.019, 0               , 22249.3017468115, 19811.2066349517, 0               , 230712957.694901, 305170536.63409 , 0               , -824.68578715693, 590.472841422395, 0               , 778670004.823553, 1165982771.94961, 0               , 413.298121053654, 76.769600230126 , 0               
-4235000        , 152302.611120815, -43858.3250858641, 0               , -0.0676051860905695, 0.0303260810690466, 0               , 99507592539.6375, -111769246574.631, 0               , 22245.3817126961, 19815.6600199442, 0               , 229887434.008934, 305759906.329791, 0               , -826.360657207057, 588.265775584009, 0               , 779083205.985608, 1166059434.11461, 0               , 413.104218379198, 76.5547281964565, 0               
-4234000        , 152235.011926104, -43828.0057331406, 0               , -0.0675932028831564, 0.030312624774977, 0               , 99529835960.9374, -111749428688.222, 0               , 22241.4607287651, 19820.1126780071, 0               , 229060238.237867, 306347066.638571, 0               , -828.029955118859, 586.054069687543, 0               , 779496213.290994, 1166135881.40284, 0               , 412.910407751025, 76.339846699655 , 0               
-4233000        , 152167.424715942, -43797.6998355201, 0               , -0.067581216994298, 0.0302991708631176, 0               , 99552075460.7784, -111729606349.518, 0               , 22237.5387950111, 19824.5646088107, 0               , 228231375.960546, 306932012.926695, 0               , -829.693667484206, 583.837736382531, 0               , 779909026.831867, 1166212113.80488, 0               , 412.716689393527, 76.1249558107015, 0               
-4232000        , 152099.84949301 , -43767.4073906201, 0               , -0.0675692284244677, 0.0302857193340037, 0               , 99574311038.2108, -111709779559.247, 0               , 22233.6159114271, 19829.0158120244, 0               , 227400852.769212, 307514740.573095, 0               , -831.351780912303, 581.616788355976, 0               , 780321646.700612, 1166288131.31136, 0               , 412.523063530971, 75.9100556010428, 0               
-4231000        , 152032.286259987, -43737.1283960577, 0               , -0.0675572371741389, 0.0302722701881708, 0               , 99596542692.2847, -111689948318.136, 0               , 22229.6920780062, 19833.4662873177, 0               , 226568674.269492, 308095244.969407, 0               , -833.004282029787, 579.391238332405, 0               , 780734072.989836, 1166363933.913  , 0               , 412.329530387496, 75.6951461425904, 0               
-4230000        , 151964.735019555, -43706.8628494492, 0               , -0.0675452432437855, 0.0302588234261541, 0               , 99618770422.0502, -111670112626.915, 0               , 22225.7672947419, 19837.9160343592, 0               , 225734846.080376, 308673521.520014, 0               , -834.651157480818, 577.16109907393 , 0               , 781146305.792368, 1166439521.60059, 0               , 412.136090187115, 75.4802275077191, 0               
-4229000        , 151897.195774392, -43676.6107484106, 0               , -0.0675332466338809, 0.0302453790484889, 0               , 99640994226.5576, -111650272486.31, 0               , 22221.8415616278, 19842.3650528174, 0               , 224899373.8342  , 309249565.642076, 0               , -836.292393927179, 574.926383380313, 0               , 781558345.201266, 1166514894.36498, 0               , 411.942743153704, 75.2652997692653, 0               
-4228000        , 151829.66852718 , -43646.3720905572, 0               , -0.0675212473448992, 0.0302319370557103, 0               , 99663214104.8569, -111630427897.052, 0               , 22217.914878658 , 19846.8133423602, 0               , 224062263.17663 , 309823372.765574, 0               , -837.927978048371, 572.687104089017, 0               , 781970191.309806, 1166590052.19711, 0               , 411.749489511005, 75.0503630005258, 0               
-4227000        , 151762.153280596, -43616.146873504, 0               , -0.0675092453773141, 0.0302184974483532, 0               , 99685430055.9983, -111610578859.869, 0               , 22213.9872458264, 19851.2609026552, 0               , 223223519.766646, 310394938.333346, 0               , -839.55789654171, 570.443274075271, 0               , 782381844.211492, 1166664995.08799, 0               , 411.556329482618, 74.835417275256 , 0               
-4226000        , 151694.650037318, -43585.9350948652, 0               , -0.0674972407315999, 0.0302050602269527, 0               , 99707642079.0319, -111590725375.49, 0               , 22210.0586631277, 19855.7077333694, 0               , 222383149.276519, 310964257.801121, 0               , -841.182136122423, 568.194906252129, 0               , 782793304.000051, 1166739723.0287 , 0               , 411.363263292001, 74.6204626676689, 0               
-4225000        , 151627.158800025, -43555.7367522546, 0               , -0.0674852334082305, 0.0301916253920435, 0               , 99729850173.0079, -111570867444.645, 0               , 22206.1291305563, 19860.1538341695, 0               , 221541157.391795, 311531326.637563, 0               , -842.800683523755, 565.942013570526, 0               , 783204570.76943 , 1166814236.01039, 0               , 411.170291162467, 74.4054992524328, 0               
-4224000        , 151559.679571394, -43525.5518432855, 0               , -0.0674732234076803, 0.0301781929441603, 0               , 99752054336.9764, -111551005068.065, 0               , 22202.1986481074, 19864.5992047218, 0               , 220697549.811282, 312096140.324305, 0               , -844.413525497059, 563.684609019341, 0               , 783615644.613804, 1166888534.0243 , 0               , 410.977413317177, 74.1905271046709, 0               
-4223000        , 151492.212354102, -43495.3803655704, 0               , -0.0674612107304237, 0.0301647628838378, 0               , 99774254569.9875, -111531138246.479, 0               , 22198.2672157761, 19869.0438446921, 0               , 219852332.247022, 312658694.355987, 0               , -846.020648811903, 561.422705625454, 0               , 784026525.627567, 1166962617.06172, 0               , 410.784629979139, 73.9755462999592, 0               
-4222000        , 151424.757150825, -43465.2223167217, 0               , -0.0674491953769351, 0.0301513352116106, 0               , 99796450871.0913, -111511266980.619, 0               , 22194.3348335578, 19873.4877537457, 0               , 219005510.424282, 313218984.240295, 0               , -847.622040256173, 559.156316453804, 0               , 784437213.905339, 1167036485.11404, 0               , 410.591941371205, 73.7605569143257, 0               
-4221000        , 151357.31396424 , -43435.077694351, 0               , -0.0674371773476891, 0.030137909928013, 0               , 99818643239.338 , -111491391271.216, 0               , 22190.4015014483, 19877.9309315476, 0               , 218157090.081532, 313777005.498002, 0               , -849.217686636169, 556.885454607451, 0               , 784847709.54196 , 1167110138.17271, 0               , 410.399347716066, 73.5455590242484, 0               
-4220000        , 151289.882797022, -43404.9464960693, 0               , -0.0674251566431604, 0.0301244870335795, 0               , 99840831673.7776, -111471511119   , 0               , 22186.4672194434, 19882.3733777622, 0               , 217307076.970424, 314332753.662998, 0               , -850.807574776715, 554.61013322763 , 0               , 785258012.632496, 1167183576.22928, 0               , 410.206849236249, 73.3305527066547, 0               
-4219000        , 151222.463651845, -43374.8287194873, 0               , -0.0674131332638237, 0.0301110665288442, 0               , 99863016173.4602, -111451626524.704, 0               , 22182.5319875396, 19886.8150920538, 0               , 216455476.855778, 314886224.282338, 0               , -852.391691521259, 552.330365493816, 0               , 785668123.272232, 1167256799.27534, 0               , 410.014446154114, 73.1155380389197, 0               
-4218000        , 151155.056531385, -43344.7243622149, 0               , -0.0674011072101541, 0.0300976484143414, 0               , 99885196737.436 , -111431737489.06, 0               , 22178.5958057332, 19891.2560740858, 0               , 215602295.51556 , 315437412.916273, 0               , -853.97002373198, 550.046164623776, 0               , 786078041.556677, 1167329807.3026 , 0               , 409.822138691852, 72.9005150988653, 0               
-4217000        , 151087.661438316, -43314.6334218617, 0               , -0.0673890784826265, 0.0300842326906052, 0               , 99907373364.755 , -111411844012.8 , 0               , 22174.658674021 , 19895.6963235216, 0               , 214747538.740866, 315986315.138291, 0               , -855.542558289895, 547.757543873629, 0               , 786487767.581563, 1167402600.30281, 0               , 409.629927071476, 72.6854839647584, 0               
-4216000        , 151020.278375311, -43284.5558960366, 0               , -0.0673770470817159, 0.0300708193581694, 0               , 99929546054.4674, -111391946096.657, 0               , 22170.7205924001, 19900.1358400239, 0               , 213891212.335899, 316532926.535158, 0               , -857.109282094963, 545.464516537908, 0               , 786897301.442842, 1167475178.26782, 0               , 409.437811514825, 72.4704447153106, 0               
-4215000        , 150952.907345044, -43254.4917823481, 0               , -0.0673650130078978, 0.030057408417568, 0               , 99951714805.6232, -111372043741.364, 0               , 22166.7815608677, 19904.574623255 , 0               , 213033322.117955, 317077242.706949, 0               , -858.670182066193, 543.167095949613, 0               , 787306643.236688, 1167547541.18956, 0               , 409.245792243553, 72.2553974296762, 0               
-4214000        , 150885.548350186, -43224.441078404, 0               , -0.0673529762616474, 0.0300439998693348, 0               , 99973879617.2725, -111352136947.655, 0               , 22162.8415794214, 19909.0126728768, 0               , 212173873.917399, 317619259.267096, 0               , -860.225245141757, 540.865295480271, 0               , 787715793.059498, 1167619689.06003, 0               , 409.05386947913 , 72.0403421874515, 0               
-4213000        , 150818.201393411, -43194.4037818118, 0               , -0.06734093684344, 0.0300305937140035, 0               , 99996040488.4654, -111332225716.263, 0               , 22158.9006480591, 19913.4499885508, 0               , 211312873.577651, 318158971.842418, 0               , -861.774458279092, 538.559128539995, 0               , 788124751.007889, 1167691621.87131, 0               , 408.862043442838, 71.8252790686739, 0               
-4212000        , 150750.86647739 , -43164.3798901782, 0               , -0.0673288947537514, 0.0300171899521077, 0               , 100018197418.252, -111312310047.923, 0               , 22154.9587667787, 19917.8865699381, 0               , 210450326.955162, 318696376.073167, 0               , -863.317808455017, 536.248608577537, 0               , 788533517.1787  , 1167763339.61557, 0               , 408.670314355767, 71.6102081538202, 0               
-4211000        , 150683.543604794, -43134.3694011096, 0               , -0.0673168499930571, 0.0300037885841808, 0               , 100040350405.682, -111292389943.368, 0               , 22151.0159355788, 19922.3224166991, 0               , 209586239.919397, 319231467.613061, 0               , -864.85528266584, 533.93374908035 , 0               , 788942091.668991, 1167834842.28505, 0               , 408.478682438808, 71.3951295238063, 0               
-4210000        , 150616.232778294, -43104.3723122116, 0               , -0.0673048025618329, 0.0299903896107563, 0               , 100062499449.807, -111272465403.334, 0               , 22147.072154458 , 19926.757528494 , 0               , 208720618.352815, 319764242.129324, 0               , -866.386867927473, 531.614563574643, 0               , 789350474.576041, 1167906129.87207, 0               , 408.287147912654, 71.1800432599857, 0               
-4209000        , 150548.93400056 , -43074.3886210897, 0               , -0.0672927524605547, 0.0299769930323674, 0               , 100084644549.675, -111252536428.556, 0               , 22143.1274234152, 19931.1919049826, 0               , 207853468.150848, 320294695.302728, 0               , -867.91255127554, 529.291065625437, 0               , 789758665.997353, 1167977202.36905, 0               , 408.095710997795, 70.9649494441486, 0               
-4208000        , 150481.647274263, -43044.4183253484, 0               , -0.0672806996896984, 0.0299635988495475, 0               , 100106785704.337, -111232603019.77, 0               , 22139.1817424495, 19935.6255458241, 0               , 206984795.221884, 320822822.827628, 0               , -869.432319765497, 526.963268836625, 0               , 790166666.030647, 1168048059.76847, 0               , 407.904371914513, 70.7498481585211, 0               
-4207000        , 150414.372602071, -43014.4614225919, 0               , -0.0672686442497402, 0.0299502070628297, 0               , 100128922912.843, -111212665177.71, 0               , 22135.2351115605, 19940.0584506773, 0               , 206114605.487245, 321348620.412001, 0               , -870.946160472742, 524.631186851024, 0               , 790574474.773866, 1168118702.0629 , 0               , 407.713130882879, 70.5347394857643, 0               
-4206000        , 150347.109986653, -42984.5179104239, 0               , -0.0672565861411562, 0.0299368176727469, 0               , 100151056174.243, -111192722903.114, 0               , 22131.2875307479, 19944.4906192006, 0               , 205242904.881169, 321872083.77749 , 0               , -872.454060492733, 522.294833350434, 0               , 790982092.32517 , 1168189129.24501, 0               , 407.521988122747, 70.3196235089732, 0               
-4205000        , 150279.859430678, -42954.5877864474, 0               , -0.0672445253644228, 0.0299234306798321, 0               , 100173185487.588, -111172776196.717, 0               , 22127.3390000118, 19948.9220510518, 0               , 204369699.350785, 322393208.659437, 0               , -873.9560069411 , 519.954222055694, 0               , 791389518.782942, 1168259341.30751, 0               , 407.330943853757, 70.104500311676 , 0               
-4204000        , 150212.620936813, -42924.671048265, 0               , -0.0672324619200162, 0.0299100460846181, 0               , 100195310851.927, -111152825059.257, 0               , 22123.3895193525, 19953.3527458886, 0               , 203494994.856099, 322911990.806923, 0               , -875.451986953769, 517.609366726736, 0               , 791796754.245781, 1168329338.24325, 0               , 407.139998295321, 69.8893699778333, 0               
-4203000        , 150145.394507727, -42894.7676934787, 0               , -0.0672203958084132, 0.0298966638876378, 0               , 100217432266.31 , -111132869491.471, 0               , 22119.4390887705, 19957.782703368 , 0               , 202618797.369971, 323428425.982811, 0               , -876.941987687076, 515.260281162644, 0               , 792203798.812509, 1168399120.04512, 0               , 406.94915166663 , 69.6742325918371, 0               
