-4785000        , 191221.594913548, -62637.075291625, 0               , -0.0737768679060747, 0.0380727239895343, 0               , 86705883649.9149, -121975281474.312, 0               , 24258.9278980059, 17264.2604232313, 0               , 333565064.717013, -189219411.869227, 0               , 516.15469929525 , 878.646370646064, 0               , 102109555.500064, 88695832.8106686, 0               , -2061.7369109996, -882.667697893562, 0               
-4784000        , 191147.823265273, -62599.009909223, 0               , -0.0737664281573512, 0.0380580411601424, 0               , 86730140875.5233, -121958014807.298, 0               , 24255.5231653141, 17269.0735043694, 0               , 334080030.984581, -188340102.738245, 0               , 513.777263181641, 879.970816961724, 0               , 100039513.238322, 87805922.8616038, 0               , -2078.42393353721, -897.244066497651, 0               
-4783000        , 191074.062058209, -62560.9592086134, 0               , -0.0737559854836017, 0.038043360404787, 0               , 86754394695.9388, -121940743327.505, 0               , 24252.1175122414, 17273.8859817606, 0               , 334592618.100977, -187459472.38529, 0               , 511.396399872183, 881.288813323316, 0               , 97952551.1727172, 86901155.1250653, 0               , -2095.58041392477, -912.389228222707, 0               
-4782000        , 191000.31129528 , -62522.9231877219, 0               , -0.0737455398852377, 0.038028681724052, 0               , 86778645110.2409, -121923467035.536, 0               , 24248.7109387102, 17278.6978553051, 0               , 335102822.647768, -186577527.264114, 0               , 509.01212689281 , 882.600352141632, 0               , 95848187.8791697, 85980942.410902 , 0               , -2113.23057275052, -928.140524042338, 0               
-4781000        , 190926.570979413, -62484.9018444736, 0               , -0.0737350913626711, 0.0380140051185211, 0               , 86802892117.5093, -121906185931.995, 0               , 24245.3034446427, 17283.5091249025, 0               , 335610641.224051, -185694273.836035, 0               , 506.624461781223, 883.905425877298, 0               , 93725916.8216156, 85044658.4840031, 0               , -2131.40044130703, -944.538768513298, 0               
-4780000        , 190852.84111353 , -62446.8951767929, 0               , -0.0737246399163138, 0.0379993305887783, 0               , 86827135716.8233, -121888900017.487, 0               , 24241.895029961 , 17288.3197904518, 0               , 336116070.446469, -184809718.569885, 0               , 504.233422086723, 885.204027040744, 0               , 91585204.4543749, 84091634.3845003, 0               , -2150.11803876745, -961.628672006593, 0               
-4779000        , 190779.121700555, -62408.9031826039, 0               , -0.0737141855465776, 0.037984658135407, 0               , 86851375907.2623, -121871609292.616, 0               , 24238.4856945873, 17293.1298518516, 0               , 336619106.949217, -183923867.941959, 0               , 501.839025370053, 886.49614819218 , 0               , 89425488.1369271, 83121154.2946537, 0               , -2169.41357066525, -979.459326878051, 0               
-4778000        , 190705.412743411, -62370.9258598298, 0               , -0.0737037282538747, 0.0379699877589911, 0               , 86875612687.9056, -121854313757.985, 0               , 24235.0754384433, 17297.9393089996, 0               , 337119747.384058, -183036728.435969, 0               , 499.441289203238, 887.781781941564, 0               , 87246173.8383233, 82132450.8828242, 0               , -2189.31965167501, -998.084769264833, 0               
-4777000        , 190631.714245021, -62332.9632063934, 0               , -0.0736932680386173, 0.0379553194601138, 0               , 86899846057.8323, -121837013414.199, 0               , 24231.6642614511, 17302.7481617932, 0               , 337617988.420334, -182148306.542992, 0               , 497.040231169421, 889.060920948577, 0               , 85046633.6052454, 81124700.0420395, 0               , -2209.87155616158, -1017.56463071517, 0               
-4776000        , 190558.026208308, -62295.0152202169, 0               , -0.0736828049012178, 0.0379406532393588, 0               , 86924076016.1215, -121819708261.863, 0               , 24228.2521635322, 17307.5564101291, 0               , 338113826.744972, -181258608.761418, 0               , 494.635868862705, 890.33355792259 , 0               , 82826202.7639843, 80097014.9249331, 0               , -2231.10750051087, -1037.96489701054, 0               
-4775000        , 190484.348636193, -62257.0818992218, 0               , -0.0736723388420887, 0.0379259890973094, 0               , 86948302561.8523, -121802398301.581, 0               , 24224.8391446085, 17312.3640539035, 0               , 338607259.062503, -180367641.596906, 0               , 492.228219887993, 891.599685622633, 0               , 80584176.8222902, 79048439.1575728, 0               , -2253.06896188796, -1059.35879550358, 0               
-4774000        , 190410.681531597, -62219.1632413291, 0               , -0.0736618698616423, 0.0379113270345488, 0               , 86972525694.1037, -121785083533.957, 0               , 24221.4252046013, 17317.171093012 , 0               , 339098282.095064, -179475411.562329, 0               , 489.817301860831, 892.859296857369, 0               , 78319808.0320458, 77977939.0909641, 0               , -2275.80103879754, -1081.82783731134, 0               
-4773000        , 190337.024897443, -62181.2592444594, 0               , -0.0736513979602916, 0.0378966670516602, 0               , 86996745411.9545, -121767763959.596, 0               , 24218.0103434323, 17321.9775273495, 0               , 339586892.582415, -178581925.177728, 0               , 487.403132407244, 894.112384485054, 0               , 76032301.5679287, 76884394.9196092, 0               , -2299.35285965665, -1105.46304709219, 0               
-4772000        , 190263.37873665 , -62143.3699065323, 0               , -0.0736409231384492, 0.0378820091492267, 0               , 87020961714.4835, -121750439579.104, 0               , 24214.5945610228, 17326.7833568105, 0               , 340073087.281948, -177687188.97026, 0               , 484.985729163583, 895.358941413513, 0               , 73720811.2705567, 75766590.4598505, 0               , -2323.77804653487, -1130.36642132765, 0               
-4771000        , 190189.743052139, -62105.4952254673, 0               , -0.0736304453965281, 0.0378673533278314, 0               , 87045174600.7694, -121733110393.084, 0               , 24211.1778572942, 17331.5885812888, 0               , 340556862.968694, -176791209.47415, 0               , 482.565109776366, 896.5989606001  , 0               , 71384434.8949374, 74623201.3347447, 0               , -2349.13524226903, -1156.65266661271, 0               
-4770000        , 190116.11784683 , -62067.6351991828, 0               , -0.0736199647349413, 0.0378526995880571, 0               , 87069384069.8909, -121715776402.143, 0               , 24207.7602321675, 17336.3932006777, 0               , 341038216.435338, -175893993.230639, 0               , 480.141291902119, 897.83243505167 , 0               , 69022208.7962722, 73452781.2541286, 0               , -2375.48871029864, -1184.45128323144, 0               
-4769000        , 190042.503123643, -62029.7898255971, 0               , -0.073609481154102, 0.0378380479304869, 0               , 87093590120.9266, -121698437606.885, 0               , 24204.341685564 , 17341.1972148699, 0               , 341517144.492224, -174995546.78794, 0               , 477.71429320722 , 899.05935782454 , 0               , 66633101.9752298, 72253746.0046439, 0               , -2402.90901774728, -1213.90907736835, 0               
-4768000        , 189968.898885495, -61991.9591026276, 0               , -0.0735989946544235, 0.0378233983557033, 0               , 87117792752.9549, -121681094007.915, 0               , 24200.9222174048, 17346.0006237576, 0               , 341993643.96737 , -174095876.701183, 0               , 475.284131367744, 900.279722024456, 0               , 64216009.3937065, 71024354.66974  , 0               , -2431.47381339711, -1245.19320922496, 0               
-4767000        , 189895.305135307, -61954.1430281912, 0               , -0.073588505236319, 0.0378087508642893, 0               , 87141991965.0542, -121663745605.839, 0               , 24197.5018276108, 17350.8034272323, 0               , 342467711.706473, -173194989.532365, 0               , 472.850824069308, 901.493520806556, 0               , 61769744.4599741, 69762687.4772206, 0               , -2461.26871308535, -1278.49491626038, 0               
-4766000        , 189821.721875995, -61916.3416002043, 0               , -0.0735780129002022, 0.0377941054568272, 0               , 87166187756.3029, -121646392401.262, 0               , 24194.0805161029, 17355.6056251849, 0               , 342939344.57292 , -172292891.850309, 0               , 470.41438900691 , 902.700747375338, 0               , 59293030.5693607, 68466619.5122228, 0               , -2492.38830536438, -1314.03409386603, 0               
-4765000        , 189748.149110479, -61878.5548165827, 0               , -0.0735675176464866, 0.0377794621338998, 0               , 87190380125.7792, -121629034394.79, 0               , 24190.6582828019, 17360.407217506 , 0               , 343408539.4478  , -171389590.230603, 0               , 467.974843884784, 903.901394984615, 0               , 56784491.5740623, 67133789.3233887, 0               , -2524.93728942788, -1352.06497451433, 0               
-4764000        , 189674.586841675, -61840.7826752415, 0               , -0.0735570194755861, 0.0377648208960894, 0               , 87214569072.5612, -121611671587.029, 0               , 24187.2351276287, 17365.2082040852, 0               , 343875293.229907, -170485091.25556, 0               , 465.532206416237, 905.095456937486, 0               , 54242641.0449396, 65761561.1706846, 0               , -2559.03175429766, -1392.8832273602, 0               
-4763000        , 189601.0350725  , -61803.0251740953, 0               , -0.0735465183879143, 0.0377501817439784, 0               , 87238754595.7271, -121594303978.584, 0               , 24183.8110505039, 17370.0085848119, 0               , 344339602.835757, -169579401.514164, 0               , 463.086494323498, 906.282926586292, 0               , 51665870.1822065, 64346979.2880884, 0               , -2594.8006013192, -1436.83491316376, 0               
-4762000        , 189527.493805871, -61765.2823110581, 0               , -0.0735360143838854, 0.037735544678149, 0               , 87262936694.3549, -121576931570.062, 0               , 24180.3860513481, 17374.8083595748, 0               , 344801465.199589, -168672527.602022, 0               , 460.637725337568, 907.46379733258 , 0               , 49052434.2360863, 62886712.024444 , 0               , -2632.38709803756, -1484.3278888884, 0               
-4761000        , 189453.963044704, -61727.5540840434, 0               , -0.0735255074639133, 0.0377209096991836, 0               , 87287115367.5224, -121559554362.067, 0               , 24176.9601300819, 17379.607528262 , 0               , 345260877.27338 , -167764476.121317, 0               , 458.185917198064, 908.63806262706 , 0               , 46400437.3223002, 61376983.0241859, 0               , -2671.95052509255, -1535.84648477982, 0               
-4760000        , 189380.442791915, -61689.8404909639, 0               , -0.0735149976284123, 0.0377062768076643, 0               , 87311290614.3076, -121542172355.207, 0               , 24173.5332866257, 17384.4060907611, 0               , 345717836.02685 , -166855253.680754, 0               , 455.731087653067, 909.80571596957 , 0               , 43707815.5774582, 59813485.6313449, 0               , -2713.66782925488, -1591.97060888903, 0               
-4759000        , 189306.933050419, -61652.141529732, 0               , -0.0735044848777967, 0.0376916460041729, 0               , 87335462433.7882, -121524785550.088, 0               , 24170.1055209001, 17389.204046959 , 0               , 346172338.44747 , -165944866.895514, 0               , 453.273254458971, 910.966750909033, 0               , 40972318.7259335, 58191275.3162182, 0               , -2757.73510781509, -1653.40092479683, 0               
-4758000        , 189233.433823131, -61614.4571982594, 0               , -0.0734939692124809, 0.0376770172892917, 0               , 87359630825.042 , -121507393947.315, 0               , 24166.6768328253, 17394.0013967421, 0               , 346624381.540472, -165033322.387205, 0               , 450.812435380333, 912.121161043414, 0               , 38191490.376211 , 56504632.9350307, 0               , -2804.36859060201, -1720.99248628283, 0               
-4757000        , 189159.945112965, -61576.7874944571, 0               , -0.0734834506328795, 0.0376623906636023, 0               , 87383795787.1464, -121489997547.496, 0               , 24163.2472223217, 17398.7981399964, 0               , 347073962.328859, -164120626.783814, 0               , 448.348648189721, 913.26894001968 , 0               , 35362647.828415 , 54746888.7249386, 0               , -2853.80449699969, -1795.8003436305, 0               
-4756000        , 189086.466922836, -61539.1324162356, 0               , -0.0734729291394072, 0.0376477661276866, 0               , 87407957319.1791, -121472596351.237, 0               , 24159.8166893096, 17403.594276607 , 0               , 347521077.853408, -163206786.719655, 0               , 445.881910667565, 914.410081533757, 0               , 32482863.0357442, 52910192.6050999, 0               , -2906.29661406588, -1879.14240558162, 0               
-4755000        , 189012.999255658, -61501.4919615049, 0               , -0.0734624047324787, 0.0376331436821263, 0               , 87432115420.2175, -121455190359.145, 0               , 24156.385233709 , 17408.3898064587, 0               , 347965725.172679, -162291808.83532, 0               , 443.412240602005, 915.544579330488, 0               , 29548947.9606841, 50985209.7689704, 0               , -2962.10944826912, -1972.68767193735, 0               
-4754000        , 188939.542114342, -61463.8661281744, 0               , -0.0734518774125089, 0.037618523327503, 0               , 87456270089.339 , -121437779571.827, 0               , 24152.9528554402, 17413.1847294357, 0               , 348407901.363029, -161375699.777636, 0               , 440.939655788747, 916.672427203587, 0               , 26557450.5597815, 48960710.3138184, 0               , -3021.5029038033, -2078.58259372812, 0               
-4753000        , 188866.095501804, -61426.2549141527, 0               , -0.0734413471799129, 0.0376039050643984, 0               , 87480421325.6208, -121420363989.889, 0               , 24149.5195544233, 17417.9790454214, 0               , 348847603.518608, -160458466.199608, 0               , 438.46417403091 , 917.793618995598, 0               , 23504673.3293583, 46823005.3379803, 0               , -3084.70070884599, -2199.63613416062, 0               
-4752000        , 188792.659420953, -61388.6583173482, 0               , -0.0734308140351057, 0.0375892888933938, 0               , 87504569128.1402, -121402943613.938, 0               , 24146.0853305783, 17422.772754299 , 0               , 349284828.751378, -159540114.760376, 0               , 435.985813138879, 918.908148597846, 0               , 20386737.4528594, 44555155.230929 , 0               , -3151.82723728267, -2339.59764755167, 0               
-4751000        , 188719.233874704, -61351.0763356684, 0               , -0.0734202779785027, 0.0375746748150706, 0               , 87528713495.9743, -121385518444.583, 0               , 24142.6501838252, 17427.5658559509, 0               , 349719574.191113, -158620652.125164, 0               , 433.50459093016 , 920.016009950396, 0               , 17199737.9120843, 42135830.8739608, 0               , -3222.78139436855, -2503.58588717348, 0               
-4750000        , 188645.818865967, -61313.5089670203, 0               , -0.0734097390105191, 0.0375600628300101, 0               , 87552854428.2002, -121368088482.429, 0               , 24139.2141140838, 17432.3583502589, 0               , 350151836.985408, -157700084.96523, 0               , 431.020525229232, 921.117197042004, 0               , 13940081.5001098, 39537630.2084228, 0               , -3296.980951096 , -2698.7720378682, 0               
-4749000        , 188572.414397653, -61275.9562093104, 0               , -0.0733991971315705, 0.0375454529387936, 0               , 87576991923.8948, -121350653728.085, 0               , 24135.7771212743, 17437.1502371043, 0               , 350581614.299684, -156778419.957822, 0               , 428.5336338674  , 922.211703910073, 0               , 10605201.4020809, 36724512.0785016, 0               , -3372.82852829331, -2935.50426293561, 0               
-4748000        , 188499.020472674, -61238.4180604446, 0               , -0.0733886523420725, 0.0375308451420022, 0               , 87601125982.135 , -121333214182.157, 0               , 24132.3392053163, 17441.941516368 , 0               , 351008903.317201, -155855663.786124, 0               , 426.04393468265 , 923.299524640603, 0               , 7195076.71538059, 33647749.0721091, 0               , -3446.54671308437, -3229.22497738591, 0               
-4747000        , 188425.637093939, -61200.8945183281, 0               , -0.0733781046424407, 0.0375162394402169, 0               , 87625256601.9977, -121315769845.254, 0               , 24128.9003661297, 17446.7321879301, 0               , 351433701.239056, -154931823.13921, 0               , 423.551445519503, 924.380653368145, 0               , 3715563.13327303, 30239309.7903622, 0               , -3509.48728832635, -3603.84536186373, 0               
-4746000        , 188352.264264359, -61163.3855808656, 0               , -0.0733675540330911, 0.0375016358340188, 0               , 87649383782.5595, -121298320717.984, 0               , 24125.4606036343, 17451.5222516702, 0               , 351856005.284197, -154006904.711996, 0               , 421.056184228874, 925.455084275754, 0               , 186075.183021497, 26400669.5614384, 0               , -3541.45526508162, -4097.7684795652, 0               
-4745000        , 188278.901986843, -61125.8912459613, 0               , -0.0733570005144394, 0.0374870343239886, 0               , 87673507522.8972, -121280866800.954, 0               , 24122.0199177498, 17456.3117074674, 0               , 352275812.689424, -153080915.205189, 0               , 418.558168667923, 926.522811594939, 0               , -3341416.33848805, 21983628.6796353, 0               , -3492.71425512203, -4774.00905850912, 0               
-4744000        , 188205.5502643  , -61088.4115115187, 0               , -0.0733464440869019, 0.0374724349107072, 0               , 87697627822.0872, -121263408094.772, 0               , 24118.5783083959, 17461.1005552002, 0               , 352693120.709397, -152153861.325243, 0               , 416.057416699916, 927.583829605611, 0               , -6731425.89978483, 16759873.3944044, 0               , -3231.69371227058, -5730.18384345901, 0               
-4743000        , 188132.209099638, -61050.9463754408, 0               , -0.0733358847508947, 0.0374578375947554, 0               , 87721744679.2061, -121245944600.046, 0               , 24115.1357754923, 17465.8887947466, 0               , 353107926.616644, -151225749.784306, 0               , 413.553946194079, 928.638132636041, 0               , -9620655.39171718, 10398970.378652 , 0               , -2398.03559786991, -7047.55947345899, 0               
-4742000        , 188058.878495767, -61013.4958356299, 0               , -0.073325322506834, 0.0374432423767137, 0               , 87745858093.3303, -121228476317.385, 0               , 24111.6923189587, 17470.6764259839, 0               , 353520227.701564, -150296587.300174, 0               , 411.047775025458, 929.6857150628  , 0               , -11079320.4931767, 2659444.46321236, 0               , -246.687401264596, -8313.92626410145, 0               
-4741000        , 187985.558455594, -60976.0598899879, 0               , -0.0733147573551363, 0.0374286492571627, 0               , 87769968063.5361, -121211003247.397, 0               , 24108.2479387145, 17475.463448789 , 0               , 353930021.272434, -149366380.596241, 0               , 408.538921074778, 930.726571310717, 0               , -9721018.46611177, -5616530.05923074, 0               , 2918.2146567668 , -7862.36613135739, 0               
-4740000        , 187912.248982026, -60938.6385364159, 0               , -0.0733041892962181, 0.0374140582366829, 0               , 87794074588.8998, -121193525390.69, 0               , 24104.8026346795, 17480.2498630381, 0               , 354337304.655414, -148435136.401456, 0               , 406.027402228297, 931.76069585282 , 0               , -5768463.12066448, -12540108.9508202, 0               , 4671.50021481757, -5938.08845710152, 0               
-4739000        , 187838.95007797 , -60901.2317728146, 0               , -0.0732936183304961, 0.0373994693158547, 0               , 87818177668.4975, -121176042747.874, 0               , 24101.3564067731, 17485.0356686069, 0               , 354742075.194555, -147502861.450265, 0               , 403.513236377673, 932.78808321029 , 0               , -834531.295355713, -17629499.214844, 0               , 5060.2190335206 , -4347.02449719698, 0               
-4738000        , 187765.661746334, -60863.8395970841, 0               , -0.073283044458387, 0.0373848824952584, 0               , 87842277301.4053, -121158555319.556, 0               , 24097.9092549149, 17489.8208653706, 0               , 355144330.2518  , -146569562.482575, 0               , 400.996441419817, 933.808727952407, 0               , 4206390.93750761, -21422873.0616193, 0               , 4984.78820605097, -3316.68036471866, 0               
-4737000        , 187692.383990022, -60826.4620071238, 0               , -0.0732724676803076, 0.0373702977754742, 0               , 87866373486.6993, -121141063106.346, 0               , 24094.4611790244, 17494.6054532038, 0               , 355544067.206993, -145635246.243694, 0               , 398.477035256759, 934.822624696494, 0               , 9099589.45963075, -24379941.3263234, 0               , 4794.23649669354, -2642.51637866  , 0               
-4736000        , 187619.116811942, -60789.0990008327, 0               , -0.073261887996675, 0.0373557151570822, 0               , 87890466223.4554, -121123566108.853, 0               , 24091.0121790211, 17499.3894319805, 0               , 355941283.457881, -144699919.484294, 0               , 395.955035795506, 935.829768107868, 0               , 13790705.6353832, -26776752.1644082, 0               , 4588.80934406104, -2177.97954080798, 0               
-4735000        , 187545.860214997, -60751.750576109, 0               , -0.0732513054079063, 0.0373411346406626, 0               , 87914555510.7493, -121106064327.685, 0               , 24087.5622548243, 17504.1728015742, 0               , 356335976.420121, -143763588.960353, 0               , 393.430460947907, 936.830152899784, 0               , 18281597.6767656, -28778095.2066579, 0               , 4395.87906730999, -1841.59657041463, 0               
-4734000        , 187472.614202094, -60714.4167308505, 0               , -0.0732407199144187, 0.0373265562267953, 0               , 87938641347.6569, -121088557763.453, 0               , 24084.1114063536, 17508.9555618578, 0               , 356728143.527286, -142826261.433115, 0               , 390.903328630511, 937.823773833382, 0               , 22588736.8974734, -30487206.0638874, 0               , 4221.58570746537, -1587.80327007643, 0               
-4733000        , 187399.378776137, -60677.0974629544, 0               , -0.0732301315166295, 0.0373119799160601, 0               , 87962723733.2539, -121071046416.765, 0               , 24080.6596335284, 17513.7377127038, 0               , 357117782.230866, -141887943.669038, 0               , 388.373656764434, 938.81062571763 , 0               , 26730933.5136877, -31972179.1900201, 0               , 4065.74864927629, -1389.8787708135, 0               
-4732000        , 187326.153940029, -60639.7927703171, 0               , -0.0732195402149562, 0.037297405709037, 0               , 87986802666.6158, -121053530288.23, 0               , 24077.206936268 , 17518.5192539838, 0               , 357504890.000274, -140948642.439745, 0               , 385.841463275223, 939.790703409268, 0               , 30725742.7609301, -33280008.3935574, 0               , 3926.44336390662, -1231.33749737748, 0               
-4731000        , 187252.939696674, -60602.5026508349, 0               , -0.0732089460098163, 0.0372828336063056, 0               , 88010878146.8183, -121036009378.46, 0               , 24073.7533144918, 17523.3001855692, 0               , 357889464.322851, -140008364.521983, 0               , 383.306766092715, 940.764001812758, 0               , 34588589.0083096, -34444383.1888507, 0               , 3801.46134079093, -1101.5322461687, 0               
-4730000        , 187179.736048977, -60565.2271024029, 0               , -0.0731983489016276, 0.0372682636084456, 0               , 88034950172.9366, -121018483688.062, 0               , 24070.2987681194, 17528.0805073308, 0               , 358271502.703872, -139067116.697566, 0               , 380.769583150909, 941.730515880222, 0               , 38332753.9691366, -35490235.7680478, 0               , 3688.76259671413, -993.308791003703, 0               
-4729000        , 187106.542999839, -60527.9661229162, 0               , -0.0731877488908078, 0.0372536957160365, 0               , 88059018744.0463, -121000953217.648, 0               , 24066.8432970699, 17532.8602191385, 0               , 358651002.666546, -138124905.753336, 0               , 378.229932387827, 942.690240611385, 0               , 41969617.3681437, -36436516.8735233, 0               , 3586.58887106139, -901.694096459438, 0               
-4728000        , 187033.360552163, -60490.7197102688, 0               , -0.0731771459777749, 0.0372391299296579, 0               , 88083083859.2225, -120983417967.828, 0               , 24063.3869012627, 17537.6393208622, 0               , 359027961.752021, -137181738.481108, 0               , 375.68783174538 , 943.643171053523, 0               , 45508943.4875523, -37297960.3978236, 0               , 3493.46329495909, -823.129243074937, 0               
-4727000        , 186960.18870885 , -60453.4878623546, 0               , -0.0731665401629468, 0.037224566249889, 0               , 88107145517.5405, -120965877939.21, 0               , 24059.9295806173, 17542.4178123708, 0               , 359402377.519392, -136237621.677628, 0               , 373.143299169237, 944.5893023014  , 0               , 48959146.5815343, -38086245.438955, 0               , 3408.15594405862, -755.002583299491, 0               
-4726000        , 186887.027472804, -60416.2705770667, 0               , -0.0731559314467418, 0.0372100046773093, 0               , 88131203718.0754, -120948333132.406, 0               , 24056.4713350529, 17547.1956935329, 0               , 359774247.545698, -135292562.144524, 0               , 370.596352608692, 945.528629497213, 0               , 52327517.5221012, -38810785.461338, 0               , 3329.64333598281, -695.355381962945, 0               
-4725000        , 186813.876846924, -60379.0678522974, 0               , -0.0731453198295781, 0.037195445212498, 0               , 88155258459.9023, -120930783548.027, 0               , 24053.0121644889, 17551.9729642163, 0               , 360143569.425931, -134346566.688256, 0               , 368.047010016529, 946.461147830533, 0               , 55620411.2014085, -39479278.820902, 0               , 3257.07123093013, -642.690322169958, 0               
-4724000        , 186740.736834112, -60341.8796859389, 0               , -0.073134705311874, 0.0371808878560341, 0               , 88179309742.096 , -120913229186.681, 0               , 24049.5520688447, 17556.7496242886, 0               , 360510340.773039, -133399642.120073, 0               , 365.495289348896, 947.386852538245, 0               , 58843399.5574417, -40098101.9883685, 0               , 3189.72320680199, -595.843439523392, 0               
-4723000        , 186667.607437267, -60304.7060758824, 0               , -0.0731240878940482, 0.0371663326084969, 0               , 88203357563.7316, -120895670048.982, 0               , 24046.0910480395, 17561.5256736166, 0               , 360874559.217924, -132451795.255961, 0               , 362.941208565168, 948.305738904489, 0               , 62001396.1152774, -40672596.332429, 0               , 3126.99502228573, -553.896349176681, 0               
-4722000        , 186594.48865929 , -60267.5470200187, 0               , -0.0731134675765191, 0.0371517794704652, 0               , 88227401923.8837, -120878106135.538, 0               , 24042.6291019927, 17566.3011120667, 0               , 361236222.409451, -131503032.916602, 0               , 360.38478562782 , 949.2178022606  , 0               , 65098757.4806657, -41207281.1827132, 0               , 3068.3740079922 , -516.114759068951, 0               
-4721000        , 186521.38050308 , -60230.4025162381, 0               , -0.0731028443597056, 0.0371372284425179, 0               , 88251442821.6271, -120860537446.961, 0               , 24039.1662306236, 17571.0759395045, 0               , 361595328.01445 , -130553361.927319, 0               , 357.826038502299, 950.123037985049, 0               , 68139366.3616557, -41706014.761783, 0               , 3013.42258308644, -481.904545649219, 0               
-4720000        , 186448.282971537, -60193.2725624301, 0               , -0.0730922182440264, 0.0371226795252339, 0               , 88275480256.0365, -120842963983.862, 0               , 24035.7024338516, 17575.8501557954, 0               , 361951873.717715, -129602789.118035, 0               , 355.264985156892, 951.02144150338 , 0               , 71126699.820378 , -42172117.558882, 0               , 2961.76507143596, -450.77981812479, 0               
-4719000        , 186375.196067558, -60156.1571564839, 0               , -0.0730815892299005, 0.0371081327191919, 0               , 88299514226.1864, -120825385746.853, 0               , 24032.2377115961, 17580.623760804 , 0               , 362305857.222013, -128651321.323224, 0               , 352.7016435626  , 951.913008288151, 0               , 74063885.6976633, -42608468.1857373, 0               , 2913.0771275097 , -422.339326551414, 0               
-4718000        , 186302.119794043, -60119.0562962878, 0               , -0.073070957317747, 0.0370935880249706, 0               , 88323544731.1512, -120807802736.545, 0               , 24028.7720637763, 17585.3967543945, 0               , 362657276.248082, -127698965.381865, 0               , 350.136031693007, 952.797733858872, 0               , 76953749.5328766, -43017578.7614494, 0               , 2867.07721889881, -396.248780143428, 0               
-4717000        , 186229.054153889, -60081.9699797298, 0               , -0.0730603225079851, 0.0370790454431485, 0               , 88347571770.0054, -120790214953.548, 0               , 24025.3054903116, 17590.1691364304, 0               , 363006128.534633, -126745728.137391, 0               , 347.568167524156, 953.675613781942, 0               , 79798853.8090466, -43401654.8566477, 0               , 2823.51973026268, -372.227419555104, 0               
-4716000        , 186155.999149993, -60044.8982046972, 0               , -0.0730496848010341, 0.0370645049743041, 0               , 88371595341.8232, -120772622398.476, 0               , 24021.8379911215, 17594.9409067749, 0               , 363352411.838356, -125791616.437647, 0               , 344.998069034424, 954.546643670587, 0               , 82601530.9678292, -43762643.6430272, 0               , 2782.18934913904, -350.037696147196, 0               
-4715000        , 186082.954785252, -60007.8409690767, 0               , -0.0730390441973133, 0.0370499666190158, 0               , 88395615445.679 , -120755025071.939, 0               , 24018.3695661252, 17599.7120652905, 0               , 363696123.933921, -124836637.134842, 0               , 342.425754204391, 955.410819184797, 0               , 85363911.3384919, -44102272.9285645, 0               , 2742.89646934557, -329.477251158436, 0               
-4714000        , 186009.921062564, -59970.7982707544, 0               , -0.0730284006972425, 0.0370354303778619, 0               , 88419632080.6469, -120737422974.549, 0               , 24014.9002152422, 17604.4826118391, 0               , 364037262.613979, -123880797.085501, 0               , 339.851241016719, 956.268136031267, 0               , 88087946.8913104, -44422083.074323, 0               , 2705.47340612997, -310.372618491873, 0               
-4713000        , 185936.897984823, -59933.7701076161, 0               , -0.0730177543012411, 0.0370208962514206, 0               , 88443645245.8008, -120719816106.919, 0               , 24011.429938392 , 17609.2525462822, 0               , 364375825.689163, -122924103.150419, 0               , 337.274547456026, 957.118589963325, 0               , 90775431.5434442, -44723453.2968916, 0               , 2669.77126228811, -292.57423402179, 0               
-4712000        , 185863.885554926, -59896.7564775465, 0               , -0.073007105009729, 0.0370063642402701, 0               , 88467654940.215 , -120702204469.661, 0               , 24007.9587354938, 17614.0218684806, 0               , 364711810.988095, -121966562.194614, 0               , 334.695691508761, 957.962176780877, 0               , 93428018.60268  , -45007623.5023751, 0               , 2635.65731916853, -275.95244575112, 0               
-4711000        , 185790.883775769, -59859.7573784302, 0               , -0.0729964528231261, 0.0369918343449885, 0               , 88491661162.9631, -120684588063.386, 0               , 24004.4866064672, 17618.7905782948, 0               , 365045216.357381, -121008181.087281, 0               , 332.114691163086, 958.798892330336, 0               , 96047235.8223076, -45275712.5339262, 0               , 2603.01285322995, -260.394298197553, 0               
-4710000        , 185717.892650245, -59822.772808151, 0               , -0.0729857977418523, 0.0369773065661538, 0               , 88515663913.1192, -120666966888.708, 0               , 24001.0135512316, 17623.5586755846, 0               , 365376039.661618, -120048966.701746, 0               , 329.531564408744, 959.628732504562, 0               , 98634498.451838 , -45528733.5181175, 0               , 2571.73129949641, -245.800921173975, 0               
-4709000        , 185644.91218125 , -59785.8027645922, 0               , -0.0729751397663278, 0.0369627809043437, 0               , 88539663189.7568, -120649340946.239, 0               , 23997.5395697066, 17628.3261602092, 0               , 365704278.783392, -119088925.915419, 0               , 326.946329236947, 960.451693242794, 0               , 101191120.597978, -45767606.8473375, 0               , 2541.71669930138, -232.08539440346, 0               
-4708000        , 185571.942371677, -59748.8472456365, 0               , -0.0729644788969727, 0.0369482573601362, 0               , 88563658991.9498, -120631710236.592, 0               , 23994.0646618115, 17633.0930320275, 0               , 366029931.623283, -118128065.609746, 0               , 324.359003640247, 961.267770530585, 0               , 103718325.154181, -45993171.2227609, 0               , 2512.8823822213 , -219.170989737026, 0               
